EXPOCODE,CRUISE_ID,JD_UTC,DATE_UTC (yyyymmdd),TIME_UTC (hh:mm:ss),LATITUDE,LONGITUDE,SST,SSS,TA
33HH20230808,HB202304,221,20230809,9:20:18,40.326895,-70.44353667,22.5108,33.0898,2234
33HH20230808,HB202304,221,20230809,9:35:19,40.33169333,-70.4734,22.77,33.344,2233
33HH20230808,HB202304,221,20230809,9:50:19,40.33652833,-70.50346,23.0238,33.5138,2245
33HH20230808,HB202304,221,20230809,10:05:19,40.34222833,-70.53426333,22.8686,33.3998,2252
33HH20230808,HB202304,221,20230809,10:20:19,40.34845,-70.57080167,22.1844,33.0827,2245
33HH20230808,HB202304,221,20230809,10:35:20,40.35527833,-70.60921667,22.1533,33.0369,2231
33HH20230808,HB202304,221,20230809,10:50:19,40.36185167,-70.64776667,22.0302,32.9486,2228
33HH20230808,HB202304,221,20230809,11:05:19,40.36817,-70.686095,22.0476,33.0104,2223
33HH20230808,HB202304,221,20230809,11:20:19,40.374415,-70.72510333,22.192,33.1251,2227
33HH20230808,HB202304,221,20230809,11:35:19,40.38082,-70.76554667,22.663,33.2438,2231
33HH20230808,HB202304,221,20230809,11:50:19,40.38803167,-70.80973833,22.896,33.2321,2239
33HH20230808,HB202304,221,20230809,12:05:18,40.3955,-70.85084833,22.6855,32.9762,2237
33HH20230808,HB202304,221,20230809,12:20:19,40.40398333,-70.89142833,22.3846,32.7164,2217
33HH20230808,HB202304,221,20230809,12:35:19,40.41257,-70.93248,21.9942,32.6409,2210
33HH20230808,HB202304,221,20230809,12:50:19,40.42076167,-70.97460833,21.7751,32.6006,2188
33HH20230808,HB202304,221,20230809,13:05:18,40.4286,-71.01643833,21.6501,32.6196,2196
33HH20230808,HB202304,221,20230809,13:20:18,40.43701667,-71.05891,21.4807,32.629,2197
33HH20230808,HB202304,221,20230809,13:35:19,40.44536833,-71.100045,21.5821,32.7269,2206
33HH20230808,HB202304,221,20230809,13:50:19,40.45326833,-71.139775,21.7076,32.8161,2211
33HH20230808,HB202304,221,20230809,14:05:18,40.46134667,-71.181995,21.7748,32.5846,2215
33HH20230808,HB202304,221,20230809,14:20:18,40.46908667,-71.22275667,21.5309,32.4948,2203
33HH20230808,HB202304,221,20230809,14:35:19,40.47709667,-71.26588667,21.767,32.6283,2203
33HH20230808,HB202304,221,20230809,14:50:18,40.48507667,-71.30861,21.6345,32.5665,2200
33HH20230808,HB202304,221,20230809,15:05:19,40.49357167,-71.35167,21.8755,32.6108,2207
33HH20230808,HB202304,221,20230809,15:20:18,40.50269167,-71.39476,22.0053,32.5632,2209
33HH20230808,HB202304,221,20230809,15:35:19,40.51244333,-71.438295,22.3203,32.8384,2207
33HH20230808,HB202304,221,20230809,15:50:19,40.52246167,-71.48148833,22.4803,32.7881,2213
33HH20230808,HB202304,221,20230809,16:05:18,40.52863167,-71.52442833,22.7439,32.6737,2212
33HH20230808,HB202304,221,20230809,16:20:18,40.52452167,-71.53810833,22.8219,32.649,2206
33HH20230808,HB202304,221,20230809,16:35:18,40.527685,-71.57142667,22.8765,32.495,2205
33HH20230808,HB202304,221,20230809,16:50:18,40.53081833,-71.61470833,22.9343,32.2264,2191
33HH20230808,HB202304,221,20230809,17:05:17,40.53363167,-71.65752,22.6991,31.949,2174
33HH20230808,HB202304,221,20230809,17:20:18,40.53662333,-71.70091167,22.5981,31.8051,2155
33HH20230808,HB202304,221,20230809,17:35:18,40.54037167,-71.74422,22.5266,31.6763,2147
33HH20230808,HB202304,221,20230809,17:50:18,40.54417333,-71.787195,22.4488,31.6168,2141
33HH20230808,HB202304,221,20230809,18:05:18,40.54847667,-71.83646833,22.3773,31.5625,2132
33HH20230808,HB202304,221,20230809,18:20:18,40.55311833,-71.88777833,22.4892,31.732,2131
33HH20230808,HB202304,221,20230809,18:35:18,40.55373833,-71.91892333,22.2849,31.768,2147
33HH20230808,HB202304,221,20230809,18:50:18,40.55137667,-71.92676833,22.3285,31.7881,2149
33HH20230808,HB202304,221,20230809,19:05:18,40.55189167,-71.94779,22.3911,31.8179,2152
33HH20230808,HB202304,221,20230809,19:20:17,40.55838333,-72.003045,22.5488,32.0891,2152
33HH20230808,HB202304,221,20230809,19:35:17,40.56512667,-72.05942167,22.5427,32.1771,2177
33HH20230808,HB202304,221,20230809,19:50:17,40.57175,-72.11522,22.8001,31.8813,2170
33HH20230808,HB202304,221,20230809,20:05:18,40.57864833,-72.17141833,22.1831,31.3259,2151
33HH20230808,HB202304,221,20230809,20:20:18,40.585405,-72.22860833,21.6296,31.3384,2119
33HH20230808,HB202304,221,20230809,20:35:17,40.590725,-72.28508167,21.712,31.2743,2114
33HH20230808,HB202304,221,20230809,20:50:18,40.59555,-72.34200833,21.7976,31.0874,2115
33HH20230808,HB202304,221,20230809,21:05:18,40.60047833,-72.39962667,21.8736,31.0046,2103
33HH20230808,HB202304,221,20230809,21:20:17,40.60617,-72.44423167,21.9433,30.9002,2096
33HH20230808,HB202304,221,20230809,21:35:17,40.60526833,-72.459075,21.9675,30.869,2090
33HH20230808,HB202304,221,20230809,21:50:16,40.62141833,-72.475005,22.0252,30.8544,2080
33HH20230808,HB202304,221,20230809,22:05:17,40.66239167,-72.49875167,21.9669,30.7628,2086
33HH20230808,HB202304,221,20230809,22:20:17,40.70322167,-72.523915,21.7306,30.8347,2075
33HH20230808,HB202304,221,20230809,22:35:17,40.74446833,-72.54878,21.4198,30.806,2082
33HH20230808,HB202304,221,20230809,22:50:17,40.75074,-72.56538833,21.3839,30.8388,2080
33HH20230808,HB202304,221,20230809,23:05:17,40.72905833,-72.59008,21.4564,30.8158,2077
33HH20230808,HB202304,221,20230809,23:20:16,40.69396167,-72.629655,21.7,30.7443,2070
33HH20230808,HB202304,221,20230809,23:35:17,40.65611667,-72.66571167,21.6353,30.7812,2072
33HH20230808,HB202304,221,20230809,23:50:17,40.61709167,-72.70037167,22.4084,31.1423,2075
33HH20230808,HB202304,222,20230810,0:05:17,40.57834,-72.73455,22.7541,31.4042,2099
33HH20230808,HB202304,222,20230810,0:20:17,40.540225,-72.76978333,22.7782,31.4308,2120
33HH20230808,HB202304,222,20230810,0:35:17,40.501935,-72.805525,22.7525,31.3926,2127
33HH20230808,HB202304,222,20230810,0:50:16,40.463395,-72.84127833,22.629,31.275,2125
33HH20230808,HB202304,222,20230810,1:05:17,40.42468667,-72.87683833,22.4547,31.044,2117
33HH20230808,HB202304,222,20230810,1:20:15,40.39878167,-72.89971,22.4124,31.046,2100
33HH20230808,HB202304,222,20230810,1:35:17,40.38226,-72.92649,22.3286,31.0781,2106
33HH20230808,HB202304,222,20230810,1:50:17,40.35670667,-72.97872667,22.3879,30.5536,2099
33HH20230808,HB202304,222,20230810,2:05:16,40.33132,-73.03149167,22.6732,30.4651,2078
33HH20230808,HB202304,222,20230810,2:20:17,40.30609833,-73.08464667,22.7343,30.5221,2064
33HH20230808,HB202304,222,20230810,2:35:16,40.28147667,-73.13808833,22.6837,30.536,2071
33HH20230808,HB202304,222,20230810,2:50:17,40.25720667,-73.19204667,22.695,30.5672,2066
33HH20230808,HB202304,222,20230810,3:05:15,40.2311,-73.24408333,22.6624,30.5632,2067
33HH20230808,HB202304,222,20230810,3:20:17,40.20738167,-73.29072,22.7639,30.5359,2068
33HH20230808,HB202304,222,20230810,3:35:16,40.20109833,-73.30076667,22.7931,30.5122,2076
33HH20230808,HB202304,222,20230810,3:50:16,40.18246,-73.35103667,23.123,30.4218,2072
33HH20230808,HB202304,222,20230810,4:05:15,40.163275,-73.40472167,23.2887,30.5978,2084
33HH20230808,HB202304,222,20230810,4:20:16,40.14436333,-73.45818667,23.3763,30.5017,2091
33HH20230808,HB202304,222,20230810,4:35:15,40.12588167,-73.51149167,23.6786,30.7851,2090
33HH20230808,HB202304,222,20230810,4:50:16,40.10609167,-73.56302333,23.3954,30.9221,2105
33HH20230808,HB202304,222,20230810,5:05:16,40.10057,-73.574005,23.4221,30.7668,2117
33HH20230808,HB202304,222,20230810,5:20:16,40.10692833,-73.617965,23.8316,30.9376,2102
33HH20230808,HB202304,222,20230810,5:35:15,40.12318833,-73.67384333,23.826,30.8465,2108
33HH20230808,HB202304,222,20230810,5:50:15,40.13334833,-73.73167833,23.895,30.8742,2108
33HH20230808,HB202304,222,20230810,6:05:16,40.14123833,-73.79025333,23.9181,30.8669,2111
33HH20230808,HB202304,222,20230810,6:20:16,40.144315,-73.83229833,23.9064,30.9214,2112
33HH20230808,HB202304,222,20230810,6:35:16,40.13805667,-73.83998833,23.9079,30.9103,2117
33HH20230808,HB202304,222,20230810,6:50:14,40.09718667,-73.81899667,24.0095,30.9574,2116
33HH20230808,HB202304,222,20230810,7:05:16,40.054905,-73.79255167,23.8968,30.9743,2116
33HH20230808,HB202304,222,20230810,7:20:15,40.01125667,-73.77020333,23.8917,31.0942,2115
33HH20230808,HB202304,222,20230810,7:35:15,39.96610333,-73.75235833,23.7929,31.1458,2118
33HH20230808,HB202304,222,20230810,7:50:15,39.921655,-73.732935,23.7747,31.239,2116
33HH20230808,HB202304,222,20230810,8:05:15,39.883055,-73.69650333,23.7945,31.1695,2120
33HH20230808,HB202304,222,20230810,8:20:16,39.84486167,-73.65807167,23.9603,31.1565,2115
33HH20230808,HB202304,222,20230810,8:35:16,39.80658,-73.62010667,24.0681,31.2518,2118
33HH20230808,HB202304,222,20230810,8:50:15,39.78559333,-73.60878,24.1552,31.3271,2130
33HH20230808,HB202304,222,20230810,9:05:16,39.76552333,-73.61784167,24.235,31.2497,2124
33HH20230808,HB202304,222,20230810,9:20:16,39.71904667,-73.633675,24.1991,31.1118,2125
33HH20230808,HB202304,222,20230810,9:35:15,39.67222833,-73.65021333,24.2617,31.0741,2119
33HH20230808,HB202304,222,20230810,9:50:15,39.62537833,-73.66719167,24.2377,31.0595,2116
33HH20230808,HB202304,222,20230810,10:05:15,39.61097667,-73.67822333,24.2765,31.0095,2120
33HH20230808,HB202304,222,20230810,10:20:14,39.612645,-73.7175,24.2099,30.8652,2112
33HH20230808,HB202304,222,20230810,10:35:14,39.620345,-73.77784167,24.1436,30.8335,2108
33HH20230808,HB202304,222,20230810,10:50:14,39.63611,-73.83581833,23.899,31.5428,2101
33HH20230808,HB202304,222,20230810,11:05:15,39.65877833,-73.88974333,23.5874,31.3948,2141
33HH20230808,HB202304,222,20230810,11:20:13,39.68222667,-73.94365667,22.9751,31.407,2130
33HH20230808,HB202304,222,20230810,11:35:15,39.70230833,-73.99194667,21.8243,31.2969,2132
33HH20230808,HB202304,222,20230810,11:50:15,39.69637333,-73.99823333,21.6747,31.2678,2129
33HH20230808,HB202304,222,20230810,12:05:14,39.69307167,-73.998945,21.4973,31.3207,2118
33HH20230808,HB202304,222,20230810,12:20:15,39.6475,-74.00065667,21.9806,31.4896,2114
33HH20230808,HB202304,222,20230810,12:35:15,39.60315333,-74.01052833,22.7473,31.3786,2111
33HH20230808,HB202304,222,20230810,12:50:14,39.56216333,-74.03657667,22.9164,31.4846,2116
33HH20230808,HB202304,222,20230810,13:05:15,39.5211,-74.063145,23.3521,31.6205,2125
33HH20230808,HB202304,222,20230810,13:20:14,39.48046667,-74.09047667,22.7943,31.5394,2132
33HH20230808,HB202304,222,20230810,13:35:15,39.43978833,-74.118495,22.5719,31.5672,2127
33HH20230808,HB202304,222,20230810,13:50:14,39.39948333,-74.14723333,22.0962,31.627,2127
33HH20230808,HB202304,222,20230810,14:05:14,39.38389,-74.16935833,21.9015,31.6075,2121
33HH20230808,HB202304,222,20230810,14:20:15,39.357155,-74.16944,22.0441,31.6249,2122
33HH20230808,HB202304,222,20230810,14:35:15,39.312045,-74.17218667,22.1717,31.6486,2123
33HH20230808,HB202304,222,20230810,14:50:15,39.26693667,-74.174845,23.3139,31.6658,2118
33HH20230808,HB202304,222,20230810,15:05:15,39.22228167,-74.17784167,23.1474,31.58,2135
33HH20230808,HB202304,222,20230810,15:20:14,39.20800333,-74.22889167,22.6022,31.611,2132
33HH20230808,HB202304,222,20230810,15:35:14,39.20145667,-74.28716,22.7502,31.6211,2133
33HH20230808,HB202304,222,20230810,15:50:14,39.19500667,-74.34535,22.9575,31.6148,2128
33HH20230808,HB202304,222,20230810,16:05:13,39.17925333,-74.36785333,23.0157,31.6305,2121
33HH20230808,HB202304,222,20230810,16:20:14,39.16119833,-74.360325,23.0757,31.6519,2128
33HH20230808,HB202304,222,20230810,16:35:13,39.120325,-74.33983667,22.994,31.6376,2141
33HH20230808,HB202304,222,20230810,16:50:13,39.079395,-74.319115,22.9187,31.6074,2133
33HH20230808,HB202304,222,20230810,17:05:14,39.03836333,-74.29969333,23.0207,31.6159,2131
33HH20230808,HB202304,222,20230810,17:20:13,38.997325,-74.280845,23.4305,31.656,2131
33HH20230808,HB202304,222,20230810,17:35:14,38.95609167,-74.26198333,23.1657,31.5848,2129
33HH20230808,HB202304,222,20230810,17:50:14,38.91549667,-74.243185,24.025,31.727,2127
33HH20230808,HB202304,222,20230810,18:05:14,38.87622,-74.22446833,24.2279,31.7343,2128
33HH20230808,HB202304,222,20230810,18:20:13,38.84678667,-74.20923667,24.2953,31.6867,2144
33HH20230808,HB202304,222,20230810,18:35:14,38.84474167,-74.20873833,24.3104,31.6279,2142
33HH20230808,HB202304,222,20230810,18:50:13,38.83854833,-74.23884667,24.114,31.7039,2139
33HH20230808,HB202304,222,20230810,19:05:13,38.84462667,-74.27028,23.2982,31.5047,2144
33HH20230808,HB202304,222,20230810,19:20:13,38.83691,-74.293815,22.961,31.4493,2134
33HH20230808,HB202304,222,20230810,19:35:13,38.831315,-74.31350333,23.1674,31.3347,2132
33HH20230808,HB202304,222,20230810,19:50:12,38.82330167,-74.33719833,23.3892,31.2952,2120
33HH20230808,HB202304,222,20230810,20:05:13,38.81482333,-74.344145,23.519,31.2658,2117
33HH20230808,HB202304,222,20230810,20:20:13,38.80611833,-74.34895,23.6194,31.2649,2117
33HH20230808,HB202304,222,20230810,20:35:13,38.77784,-74.382355,23.6273,31.2733,2123
33HH20230808,HB202304,222,20230810,20:50:14,38.74571167,-74.4112,23.5896,31.2895,2130
33HH20230808,HB202304,222,20230810,21:05:14,38.71334,-74.43826833,23.713,31.3158,2126
33HH20230808,HB202304,222,20230810,21:20:13,38.68002,-74.46218333,24.0348,31.2434,2124
33HH20230808,HB202304,222,20230810,21:35:13,38.64758833,-74.48555333,24.0694,31.237,2118
33HH20230808,HB202304,222,20230810,21:50:12,38.61408,-74.50739833,23.9409,31.1206,2121
33HH20230808,HB202304,222,20230810,22:05:13,38.579335,-74.52623,23.7899,31.0435,2115
33HH20230808,HB202304,222,20230810,22:20:13,38.54416833,-74.5447,23.9508,31.1331,2108
33HH20230808,HB202304,222,20230810,22:35:13,38.508295,-74.56320333,23.7264,30.9498,2115
33HH20230808,HB202304,222,20230810,22:50:13,38.47422,-74.58620667,24.0535,31.0381,2103
33HH20230808,HB202304,222,20230810,23:05:12,38.44240833,-74.61449167,24.1329,31.0936,2109
33HH20230808,HB202304,222,20230810,23:20:13,38.41058167,-74.64409167,23.7676,30.964,2119
33HH20230808,HB202304,222,20230810,23:35:12,38.37938,-74.67499833,23.4092,30.8767,2114
33HH20230808,HB202304,222,20230810,23:50:13,38.36911667,-74.68322,23.3137,30.8585,2114
33HH20230808,HB202304,223,20230811,0:05:13,38.33741333,-74.699035,23.3698,30.8618,2105
33HH20230808,HB202304,223,20230811,0:20:12,38.29653833,-74.71992333,23.5127,30.9287,2102
33HH20230808,HB202304,223,20230811,0:35:12,38.25491667,-74.74104667,23.4178,31.0726,2107
33HH20230808,HB202304,223,20230811,0:50:11,38.213365,-74.76206667,23.9331,31.1048,2113
33HH20230808,HB202304,223,20230811,1:05:12,38.171555,-74.78350833,23.8823,31.4645,2112
33HH20230808,HB202304,223,20230811,1:20:12,38.13154167,-74.80408833,23.6679,31.5056,2125
33HH20230808,HB202304,223,20230811,1:35:12,38.12175833,-74.80527167,23.6384,31.5155,2138
33HH20230808,HB202304,223,20230811,1:50:13,38.09237833,-74.838725,23.7382,31.5475,2132
33HH20230808,HB202304,223,20230811,2:05:12,38.06018667,-74.877815,23.6613,31.6671,2135
33HH20230808,HB202304,223,20230811,2:20:12,38.02979833,-74.91884333,23.2426,31.7283,2146
33HH20230808,HB202304,223,20230811,2:35:12,38.00826,-74.9476,23.103,31.7315,2149
33HH20230808,HB202304,223,20230811,2:50:12,38.00393833,-74.94914167,23.0927,31.7304,2147
33HH20230808,HB202304,223,20230811,3:05:12,38.00068167,-74.94714333,23.0726,31.7275,2139
33HH20230808,HB202304,223,20230811,3:20:11,37.97759667,-74.96526,22.8304,31.7761,2143
33HH20230808,HB202304,223,20230811,3:35:12,37.93719333,-74.99330333,23.5397,31.7548,2147
33HH20230808,HB202304,223,20230811,3:50:11,37.89629667,-75.02049,23.621,31.689,2139
33HH20230808,HB202304,223,20230811,4:05:12,37.85432,-75.04542667,23.8539,31.6711,2136
33HH20230808,HB202304,223,20230811,4:20:12,37.811685,-75.07079833,23.8813,31.6856,2137
33HH20230808,HB202304,223,20230811,4:35:11,37.76867167,-75.09662833,23.8826,31.6834,2146
33HH20230808,HB202304,223,20230811,4:50:11,37.74999167,-75.145995,23.3724,31.7462,2140
33HH20230808,HB202304,223,20230811,5:05:12,37.74802,-75.20424333,23.3431,31.8545,2152
33HH20230808,HB202304,223,20230811,5:20:11,37.745725,-75.22634167,23.3434,31.8696,2155
33HH20230808,HB202304,223,20230811,5:35:11,37.730095,-75.198465,23.2294,31.9512,2157
33HH20230808,HB202304,223,20230811,5:50:11,37.688235,-75.22023167,23.4351,31.6101,2152
33HH20230808,HB202304,223,20230811,6:05:11,37.64379833,-75.23509,23.7005,31.5573,2144
33HH20230808,HB202304,223,20230811,6:20:11,37.59959333,-75.25153833,23.6077,31.6396,2145
33HH20230808,HB202304,223,20230811,6:35:12,37.55520167,-75.26972833,23.3195,31.6545,2151
33HH20230808,HB202304,223,20230811,6:50:12,37.51081833,-75.28886667,23.7682,31.1999,2148
33HH20230808,HB202304,223,20230811,7:05:11,37.46699167,-75.30944,23.9888,30.9844,2132
33HH20230808,HB202304,223,20230811,7:20:12,37.42375667,-75.32315333,24.1198,30.8495,2128
33HH20230808,HB202304,223,20230811,7:35:11,37.41506,-75.334255,24.1517,30.7595,2125
33HH20230808,HB202304,223,20230811,7:50:11,37.40694167,-75.34849,24.2187,30.6557,2117
33HH20230808,HB202304,223,20230811,8:05:12,37.36646,-75.379585,24.4687,30.5186,2114
33HH20230808,HB202304,223,20230811,8:20:11,37.32994167,-75.41678333,24.8247,30.4233,2107
33HH20230808,HB202304,223,20230811,8:35:12,37.29369667,-75.45331667,24.5188,30.0249,2105
33HH20230808,HB202304,223,20230811,8:50:10,37.25608333,-75.48846167,24.2345,29.8552,2097
33HH20230808,HB202304,223,20230811,9:05:11,37.21872333,-75.52440833,24.3008,29.6993,2091
33HH20230808,HB202304,223,20230811,9:20:12,37.18092833,-75.55892667,24.1809,29.7009,2088
33HH20230808,HB202304,223,20230811,9:35:10,37.14253167,-75.59214333,24.3812,29.4822,2100
33HH20230808,HB202304,223,20230811,9:50:11,37.12488333,-75.611135,24.2611,29.3138,2083
33HH20230808,HB202304,223,20230811,10:05:10,37.11181333,-75.60806333,24.3636,29.2696,2085
33HH20230808,HB202304,223,20230811,10:20:10,37.06636167,-75.60602833,24.5556,29.0414,2066
33HH20230808,HB202304,223,20230811,10:35:11,37.02028667,-75.62297667,24.6104,28.6555,2074
33HH20230808,HB202304,223,20230811,10:50:10,36.97405167,-75.63953,24.7735,28.8565,2050
33HH20230808,HB202304,223,20230811,11:05:11,36.92752833,-75.655745,24.853,28.904,2053
33HH20230808,HB202304,223,20230811,11:20:10,36.88269333,-75.67986333,25.0074,29.535,2054
33HH20230808,HB202304,223,20230811,11:35:10,36.838255,-75.70533167,25.0976,30.489,2073
33HH20230808,HB202304,223,20230811,11:50:10,36.81529667,-75.72302167,24.9548,30.8236,2112
33HH20230808,HB202304,223,20230811,12:05:10,36.81209667,-75.73369667,24.8923,30.8237,2129
33HH20230808,HB202304,223,20230811,12:20:10,36.78121,-75.708705,24.9718,31.5201,2132
33HH20230808,HB202304,223,20230811,12:35:11,36.73954833,-75.682205,25.3474,31.6953,2152
33HH20230808,HB202304,223,20230811,12:50:09,36.69704333,-75.65790833,25.4507,31.9046,2153
33HH20230808,HB202304,223,20230811,13:05:11,36.65659,-75.62912,25.4785,31.9613,2166
33HH20230808,HB202304,223,20230811,13:20:11,36.64062667,-75.62347167,25.4132,31.831,2166
33HH20230808,HB202304,223,20230811,13:35:11,36.64047333,-75.63310833,25.3625,31.6785,2166
33HH20230808,HB202304,223,20230811,13:50:10,36.64054667,-75.64098333,25.3719,31.5007,2159
33HH20230808,HB202304,223,20230811,14:05:10,36.60678667,-75.63204833,24.9707,31.772,2154
33HH20230808,HB202304,223,20230811,14:20:09,36.56124833,-75.643875,24.7074,31.7837,2164
33HH20230808,HB202304,223,20230811,14:35:10,36.51569667,-75.654735,24.8488,31.8228,2167
33HH20230808,HB202304,223,20230811,14:50:09,36.47032,-75.66488833,25.0056,31.6272,2159
33HH20230808,HB202304,223,20230811,15:05:10,36.42509333,-75.67518667,24.7617,31.4171,2158
33HH20230808,HB202304,223,20230811,15:20:10,36.38031167,-75.68565333,24.9474,31.6591,2154
33HH20230808,HB202304,223,20230811,15:35:10,36.33765667,-75.69627833,25.1558,32.118,2163
33HH20230808,HB202304,223,20230811,15:50:10,36.33110333,-75.69930667,25.2294,32.1755,2162
33HH20230808,HB202304,223,20230811,16:05:10,36.33016333,-75.70118,25.1973,32.2121,2167
33HH20230808,HB202304,223,20230811,16:20:09,36.32746333,-75.696965,25.2012,32.1999,2176
33HH20230808,HB202304,223,20230811,16:35:10,36.29508,-75.67241667,25.1762,32.2093,2179
33HH20230808,HB202304,223,20230811,16:50:08,36.25747,-75.64467333,25.2662,32.122,2178
33HH20230808,HB202304,223,20230811,17:05:09,36.21909667,-75.61665833,25.3451,32.119,2171
33HH20230808,HB202304,223,20230811,17:20:10,36.17954333,-75.58903333,25.5232,32.1629,2169
33HH20230808,HB202304,223,20230811,17:35:10,36.13980333,-75.561865,25.5822,32.2939,2179
33HH20230808,HB202304,223,20230811,17:50:09,36.099345,-75.53518667,25.7138,32.6404,2179
33HH20230808,HB202304,223,20230811,18:05:10,36.05868167,-75.50883167,25.6859,32.9148,2192
33HH20230808,HB202304,223,20230811,18:20:10,36.01936667,-75.48294667,25.3261,32.3642,2203
33HH20230808,HB202304,223,20230811,18:35:09,36.01231833,-75.47839667,25.4535,32.2289,2196
