country_code,name,year,popM,popF,pop
1834,Sub-Saharan Africa,1961,112807.639,115005.43300000006,227813.07200000004
1834,Sub-Saharan Africa,1962,115566.96400000004,117866.73699999995,233433.70100000003
1834,Sub-Saharan Africa,1963,118423.93299999995,120834.36599999998,239258.29900000003
1834,Sub-Saharan Africa,1964,121418.091,123938.51200000005,245356.60300000018
1834,Sub-Saharan Africa,1965,124514.49900000001,127152.829,251667.32799999995
1834,Sub-Saharan Africa,1966,127702.75700000004,130455.65300000003,258158.40999999986
1834,Sub-Saharan Africa,1967,131033.00699999995,133907.92999999996,264940.9370000001
1834,Sub-Saharan Africa,1968,134513.71200000006,137495.63900000002,272009.35099999997
1834,Sub-Saharan Africa,1969,138085.39800000004,141166.9780000001,279252.37599999993
1834,Sub-Saharan Africa,1970,141815.96800000008,144998.11999999997,286814.0880000001
1834,Sub-Saharan Africa,1971,145646.7329999999,148873.42099999991,294520.15399999975
1834,Sub-Saharan Africa,1972,149566.41799999998,152859.50199999998,302425.9199999999
1834,Sub-Saharan Africa,1973,153753.87100000007,157107.80599999995,310861.677
1834,Sub-Saharan Africa,1974,158114.82499999987,161541.27399999998,319656.0990000001
1834,Sub-Saharan Africa,1975,162597.23800000007,166118.554,328715.792
1834,Sub-Saharan Africa,1976,167192.479,170822.30999999994,338014.7890000001
1834,Sub-Saharan Africa,1977,171789.88600000003,175553.41499999992,347343.30100000015
1834,Sub-Saharan Africa,1978,176988.98400000005,180958.37699999998,357947.36100000003
1834,Sub-Saharan Africa,1979,182206.641,186319.39599999986,368526.0369999999
1834,Sub-Saharan Africa,1980,187554.01000000004,191573.9569999999,379127.9669999998
1834,Sub-Saharan Africa,1981,193339.29599999994,197492.884,390832.1800000002
1834,Sub-Saharan Africa,1982,199351.32900000003,203623.96500000005,402975.29399999994
1834,Sub-Saharan Africa,1983,205170.537,209462.34300000005,414632.8799999997
1834,Sub-Saharan Africa,1984,211327.035,215716.751,427043.7859999998
1834,Sub-Saharan Africa,1985,217779.52800000002,222056.73600000003,439836.26399999997
1834,Sub-Saharan Africa,1986,224315.77300000007,228550.154,452865.9270000002
1834,Sub-Saharan Africa,1987,231151.44899999996,235264.781,466416.22999999986
1834,Sub-Saharan Africa,1988,237831.73699999994,241893.25799999994,479724.99500000017
1834,Sub-Saharan Africa,1989,244838.4189999999,248852.20599999998,493690.6250000002
1834,Sub-Saharan Africa,1990,251823.74600000007,255798.18500000003,507621.931
1834,Sub-Saharan Africa,1991,258773.03800000006,262775.75599999976,521548.794
1834,Sub-Saharan Africa,1992,265724.5610000002,270316.5670000001,536041.1280000001
1834,Sub-Saharan Africa,1993,273897.1009999998,277224.07699999993,551121.178
1834,Sub-Saharan Africa,1994,280115.583,285247.9309999998,565363.514
1834,Sub-Saharan Africa,1995,287642.16899999994,293439.80699999986,581081.9760000001
1834,Sub-Saharan Africa,1996,294736.9720000001,301920.136,596657.108
1834,Sub-Saharan Africa,1997,302708.8700000001,309915.07199999975,612623.9419999999
1834,Sub-Saharan Africa,1998,311054.62200000015,318270.83799999976,629325.4599999997
1834,Sub-Saharan Africa,1999,319500.6159999998,326760.89400000003,646261.5100000008
1834,Sub-Saharan Africa,2000,328267.7509999998,335497.281,663765.0320000001
1834,Sub-Saharan Africa,2001,337335.3430000001,344533.465,681868.8080000001
1834,Sub-Saharan Africa,2002,346759.89999999973,353802.95599999995,700562.8560000001
1834,Sub-Saharan Africa,2003,356526.153,363380.18799999985,719906.3410000001
1834,Sub-Saharan Africa,2004,366645.10099999985,373318.13499999995,739963.2360000001
1834,Sub-Saharan Africa,2005,377015.997,383545.9119999999,760561.9089999999
1834,Sub-Saharan Africa,2006,387706.46499999997,394062.3369999999,781768.802
1834,Sub-Saharan Africa,2007,398739.82700000005,404944.1949999999,803684.0220000001
1834,Sub-Saharan Africa,2008,410162.4369999998,416141.3380000004,826303.775
1834,Sub-Saharan Africa,2009,421677.548,427565.1520000002,849242.7000000003
1834,Sub-Saharan Africa,2010,433832.2060000003,439479.57,873311.7760000002
1834,Sub-Saharan Africa,2011,446093.55499999993,451483.56499999994,897577.1200000005
1834,Sub-Saharan Africa,2012,458768.09599999996,463910.50799999986,922678.6039999999
1834,Sub-Saharan Africa,2013,471800.64299999987,476632.22699999984,948432.8699999996
1834,Sub-Saharan Africa,2014,484760.2279999997,489375.77800000005,974136.0059999997
1834,Sub-Saharan Africa,2015,498234.00500000006,502442.58600000007,1000676.5910000004
1834,Sub-Saharan Africa,2016,511294.55600000004,515567.5610000001,1026862.1170000001
1834,Sub-Saharan Africa,2017,524987.7870000002,529057.993,1054045.7799999996
1834,Sub-Saharan Africa,2018,539018.3780000003,542959.7040000003,1081978.0820000004
1834,Sub-Saharan Africa,2019,553121.6400000001,556968.601,1110090.241
1834,Sub-Saharan Africa,2020,567579.1299999997,571374.0190000002,1138953.1490000002
1834,Sub-Saharan Africa,2021,581938.8710000003,585650.304,1167589.1750000007
1834,Sub-Saharan Africa,2022,596542.6229999999,600195.6540000006,1196738.2769999993
1834,Sub-Saharan Africa,2023,612071.55,615649.0130000003,1227720.5629999998
1833,Northern Africa and Western Asia,1949,49619.438,49194.953000000016,98814.39100000006
1833,Northern Africa and Western Asia,1950,50808.00399999999,50391.94600000002,101199.94999999995
1833,Northern Africa and Western Asia,1951,52069.79599999998,51650.67000000002,103720.466
1833,Northern Africa and Western Asia,1952,53410.65000000002,52974.021000000015,106384.67099999994
1833,Northern Africa and Western Asia,1953,54811.34900000001,54346.96000000001,109158.30900000001
1833,Northern Africa and Western Asia,1954,56236.73099999999,55759.070000000014,111995.801
1833,Northern Africa and Western Asia,1955,57694.63400000003,57207.51500000002,114902.14899999998
1833,Northern Africa and Western Asia,1956,59256.19999999999,58767.71999999997,118023.92000000009
1833,Northern Africa and Western Asia,1957,60821.192999999985,60331.54099999999,121152.73400000001
1833,Northern Africa and Western Asia,1958,62407.03100000001,61919.25400000001,124326.28500000002
1833,Northern Africa and Western Asia,1959,64086.47999999998,63583.986999999965,127670.46699999998
1833,Northern Africa and Western Asia,1960,65790.71999999997,65275.699,131066.41900000001
1833,Northern Africa and Western Asia,1961,67553.37199999999,66987.51200000002,134540.88400000008
1833,Northern Africa and Western Asia,1962,69413.495,68788.22099999999,138201.71600000007
1833,Northern Africa and Western Asia,1963,71324.038,70622.31,141946.34799999994
1833,Northern Africa and Western Asia,1964,73277.901,72483.86599999994,145761.76700000005
1833,Northern Africa and Western Asia,1965,75240.25899999999,74347.48599999998,149587.74499999985
1833,Northern Africa and Western Asia,1966,77303.195,76426.55399999997,153729.7490000001
1833,Northern Africa and Western Asia,1967,79415.327,78555.60000000003,157970.92700000008
1833,Northern Africa and Western Asia,1968,81610.94800000003,80737.66199999997,162348.60999999987
1833,Northern Africa and Western Asia,1969,83850.93999999999,82958.55600000001,166809.49599999996
1833,Northern Africa and Western Asia,1970,86138.44899999996,85139.76400000001,171278.21299999996
1833,Northern Africa and Western Asia,1971,88544.361,87351.83400000002,175896.195
1833,Northern Africa and Western Asia,1972,90991.58000000003,89613.00699999998,180604.58699999997
1833,Northern Africa and Western Asia,1973,93584.19600000008,92002.929,185587.125
1833,Northern Africa and Western Asia,1974,96156.50299999995,94365.42600000004,190521.92899999995
1833,Northern Africa and Western Asia,1975,98982.16800000002,96960.96600000007,195943.13400000002
1833,Northern Africa and Western Asia,1976,101837.94599999995,99760.92900000002,201598.87499999997
1833,Northern Africa and Western Asia,1977,104714.62799999997,102593.42299999998,207308.05100000006
1833,Northern Africa and Western Asia,1978,107760.50300000004,105534.156,213294.659
1833,Northern Africa and Western Asia,1979,110839.09800000001,108458.64100000002,219297.73899999997
1833,Northern Africa and Western Asia,1980,114201.59300000004,111583.15900000004,225784.7519999999
1833,Northern Africa and Western Asia,1981,117501.41800000005,114720.298,232221.71599999987
1833,Northern Africa and Western Asia,1982,120991.48499999999,117966.94200000001,238958.42700000005
1833,Northern Africa and Western Asia,1983,124536.743,121282.82900000001,245819.57199999996
1833,Northern Africa and Western Asia,1984,128078.75299999995,124736.006,252814.75899999987
1833,Northern Africa and Western Asia,1985,131560.42399999994,128094.25000000006,259654.6739999999
1833,Northern Africa and Western Asia,1986,135177.07299999992,131566.92900000003,266744.00199999986
1833,Northern Africa and Western Asia,1987,138782.79899999994,135014.39299999995,273797.1920000002
1833,Northern Africa and Western Asia,1988,142410.96399999998,138467.7100000001,280878.674
1833,Northern Africa and Western Asia,1989,146101.42700000003,141960.4099999999,288061.8370000003
1833,Northern Africa and Western Asia,1990,149191.27399999986,144840.64899999995,294031.92300000024
1833,Northern Africa and Western Asia,1991,153035.73500000002,148458.16200000004,301493.89699999976
1833,Northern Africa and Western Asia,1992,156723.66400000002,151902.5489999999,308626.21300000016
1833,Northern Africa and Western Asia,1993,160621.15499999994,155595.57799999998,316216.733
1833,Northern Africa and Western Asia,1994,164218.86100000012,159073.91199999995,323292.77299999987
1833,Northern Africa and Western Asia,1995,167812.465,162559.85899999997,330372.32399999985
1833,Northern Africa and Western Asia,1996,171350.88100000002,165951.767,337302.648
1833,Northern Africa and Western Asia,1997,174976.247,169413.81400000004,344390.0609999999
1833,Northern Africa and Western Asia,1998,178617.54500000004,172922.53499999997,351540.08
1833,Northern Africa and Western Asia,1999,182283.16399999982,176414.2859999999,358697.45000000007
1833,Northern Africa and Western Asia,2000,186293.633,179928.35099999994,366221.98400000005
1833,Northern Africa and Western Asia,2001,190295.947,183417.64899999998,373713.596
1833,Northern Africa and Western Asia,2002,194399.59200000006,187012.728,381412.32
1833,Northern Africa and Western Asia,2003,198414.9549999999,190535.42299999998,388950.37800000014
1833,Northern Africa and Western Asia,2004,202608.04199999993,194260.18000000005,396868.22199999983
1833,Northern Africa and Western Asia,2005,206962.9619999999,198081.71500000003,405044.6770000001
1833,Northern Africa and Western Asia,2006,211638.91899999988,202005.16800000006,413644.0870000002
1833,Northern Africa and Western Asia,2007,216639.12399999998,206165.828,422804.95199999993
1833,Northern Africa and Western Asia,2008,221739.3659999999,210517.956,432257.322
1833,Northern Africa and Western Asia,2009,226654.89799999996,214863.975,441518.87300000014
1833,Northern Africa and Western Asia,2010,231488.52599999984,219153.86899999998,450642.3949999999
1833,Northern Africa and Western Asia,2011,236744.51900000006,223477.30799999993,460221.82699999993
1833,Northern Africa and Western Asia,2012,242200.74899999998,228132.28399999999,470333.0329999999
1833,Northern Africa and Western Asia,2013,247842.56199999998,233023.31300000008,480865.8749999999
1833,Northern Africa and Western Asia,2014,253848.15799999997,238199.062,492047.2199999999
1833,Northern Africa and Western Asia,2015,259763.62299999993,243330.41199999998,503094.0350000001
1833,Northern Africa and Western Asia,2016,264859.9040000001,248095.53000000003,512955.4340000001
1833,Northern Africa and Western Asia,2017,269218.851,252849.28700000007,522068.1379999999
1833,Northern Africa and Western Asia,2018,273339.867,257505.84800000006,530845.7150000001
1833,Northern Africa and Western Asia,2019,277685.09800000006,262135.923,539821.0209999996
1833,Northern Africa and Western Asia,2020,281533.45199999993,266543.7820000001,548077.234
1833,Northern Africa and Western Asia,2021,286014.0999999998,270762.611,556776.711
1833,Northern Africa and Western Asia,2022,291998.776,276041.6930000002,568040.4690000004
1833,Northern Africa and Western Asia,2023,296592.23,280380.37599999993,576972.6059999997
1831,Central and Southern Asia,1949,245799.96200000003,230761.11400000006,476561.07600000006
1831,Central and Southern Asia,1950,251085.49399999986,235652.28099999996,486737.7749999999
1831,Central and Southern Asia,1951,256705.57299999995,240816.718,497522.2909999997
1831,Central and Southern Asia,1952,262601.42499999993,246233.22099999996,508834.6460000002
1831,Central and Southern Asia,1953,268539.7849999998,251758.52600000013,520298.31100000016
1831,Central and Southern Asia,1954,274941.4730000001,257669.88799999998,532611.3610000004
1831,Central and Southern Asia,1955,281547.95300000015,263785.78500000003,545333.7380000002
1831,Central and Southern Asia,1956,288437.9859999999,270139.46499999997,558577.4510000001
1831,Central and Southern Asia,1957,295152.774,276481.55899999995,571634.3330000002
1831,Central and Southern Asia,1958,302490.505,283208.81600000005,585699.3210000005
1831,Central and Southern Asia,1959,310034.48199999984,290176.63500000007,600211.1169999999
1831,Central and Southern Asia,1960,317870.3409999999,297407.1279999999,615277.4690000004
1831,Central and Southern Asia,1961,326027.5719999998,304902.255,630929.8269999998
1831,Central and Southern Asia,1962,334191.25000000023,312510.54999999993,646701.8
1831,Central and Southern Asia,1963,342633.4799999999,320359.6070000001,662993.0870000002
1831,Central and Southern Asia,1964,351200.3169999998,328386.42499999976,679586.7420000001
1831,Central and Southern Asia,1965,359580.8389999999,336270.7670000002,695851.6060000007
1831,Central and Southern Asia,1966,367907.88699999993,344200.883,712108.7700000006
1831,Central and Southern Asia,1967,376760.8809999998,352496.73900000023,729257.6200000001
1831,Central and Southern Asia,1968,385443.73399999994,360874.38899999997,746318.1229999998
1831,Central and Southern Asia,1969,394319.36400000006,369389.864,763709.228
1831,Central and Southern Asia,1970,404006.84700000007,378322.69899999996,782329.546
1831,Central and Southern Asia,1971,412215.7099999999,386866.18799999997,799081.8980000002
1831,Central and Southern Asia,1972,422223.38100000017,396229.19100000017,818452.5719999999
1831,Central and Southern Asia,1973,432385.68899999995,405837.1429999999,838222.8319999999
1831,Central and Southern Asia,1974,443227.7900000001,415874.55299999996,859102.3429999992
1831,Central and Southern Asia,1975,454268.44299999985,426101.8859999999,880370.3290000001
1831,Central and Southern Asia,1976,465538.2959999998,436647.321,902185.6170000003
1831,Central and Southern Asia,1977,477259.2720000001,447534.447,924793.7189999999
1831,Central and Southern Asia,1978,488692.0939999999,458407.04400000034,947099.1380000002
1831,Central and Southern Asia,1979,500959.84399999987,469964.33999999997,970924.1839999999
1831,Central and Southern Asia,1980,513376.20599999983,481703.8860000001,995080.0920000005
1831,Central and Southern Asia,1981,526351.2559999995,493661.2109999998,1020012.4670000005
1831,Central and Southern Asia,1982,539397.8220000002,506095.6840000001,1045493.5059999998
1831,Central and Southern Asia,1983,552798.043,518859.8170000002,1071657.86
1831,Central and Southern Asia,1984,566293.6440000001,531929.6449999997,1098223.289
1831,Central and Southern Asia,1985,580034.5120000002,545213.8139999999,1125248.3260000006
1831,Central and Southern Asia,1986,594057.695,558825.8540000003,1152883.549
1831,Central and Southern Asia,1987,608094.1689999998,572486.7080000002,1180580.8770000003
1831,Central and Southern Asia,1988,622307.9489999997,586289.2710000001,1208597.2200000002
1831,Central and Southern Asia,1989,636752.256,600195.6299999999,1236947.8859999995
1831,Central and Southern Asia,1990,651262.0319999998,614022.5410000002,1265284.5729999996
1831,Central and Southern Asia,1991,665829.9500000004,627915.6550000004,1293745.6050000002
1831,Central and Southern Asia,1992,680394.0089999995,642055.3620000001,1322449.371
1831,Central and Southern Asia,1993,694567.8560000004,655522.4920000002,1350090.3480000007
1831,Central and Southern Asia,1994,708751.6889999994,669004.5049999997,1377756.194
1831,Central and Southern Asia,1995,723272.4630000003,682712.8639999996,1405985.3270000012
1831,Central and Southern Asia,1996,737748.6129999995,696429.1320000001,1434177.744999999
1831,Central and Southern Asia,1997,752315.0810000001,710259.5619999996,1462574.6430000002
1831,Central and Southern Asia,1998,766971.5440000001,724224.9079999998,1491196.4520000005
1831,Central and Southern Asia,1999,781917.4239999998,738412.8629999998,1520330.287
1831,Central and Southern Asia,2000,796807.7490000007,752450.5819999999,1549258.3309999998
1831,Central and Southern Asia,2001,811808.0100000004,766887.3619999997,1578695.3720000002
1831,Central and Southern Asia,2002,825912.5270000004,780733.7500000003,1606646.2770000002
1831,Central and Southern Asia,2003,840703.368,794852.2160000001,1635555.5839999996
1831,Central and Southern Asia,2004,855330.5319999998,808883.3770000003,1664213.908999999
1831,Central and Southern Asia,2005,869506.0130000004,822522.1159999998,1692028.1290000004
1831,Central and Southern Asia,2006,883626.6730000001,836298.7260000003,1719925.3989999995
1831,Central and Southern Asia,2007,896746.2730000004,849408.9260000001,1746155.1990000007
1831,Central and Southern Asia,2008,910052.3090000002,862773.1979999999,1772825.5069999995
1831,Central and Southern Asia,2009,923748.8840000001,876564.9350000002,1800313.819
1831,Central and Southern Asia,2010,937219.1170000007,890150.1899999996,1827369.3070000005
1831,Central and Southern Asia,2011,950664.5199999999,903650.0319999993,1854314.5519999994
1831,Central and Southern Asia,2012,963585.584,916575.8039999999,1880161.3880000007
1831,Central and Southern Asia,2013,976181.8379999998,929218.987,1905400.8249999995
1831,Central and Southern Asia,2014,988357.398,941454.4769999996,1929811.8749999995
1831,Central and Southern Asia,2015,1000095.8119999999,953226.4419999995,1953322.2539999997
1831,Central and Southern Asia,2016,1012175.9820000003,965397.0569999997,1977573.0390000003
1831,Central and Southern Asia,2017,1024138.5250000004,977146.1739999996,2001284.6990000003
1831,Central and Southern Asia,2018,1036138.8529999998,988873.5830000002,2025012.4359999998
1831,Central and Southern Asia,2019,1048081.6550000003,1000368.7199999999,2048450.3749999998
1831,Central and Southern Asia,2020,1059590.6269999996,1011843.487,2071434.1139999991
1831,Central and Southern Asia,2021,1069154.6739999996,1021671.5250000004,2090826.199000001
1831,Central and Southern Asia,2022,1079826.4179999996,1032965.4930000004,2112791.9110000003
1831,Central and Southern Asia,2023,1090552.6799999992,1044442.0550000002,2134994.7350000017
1832,Eastern and South-Eastern Asia,1949,421036.8220000002,407982.9970000001,829019.819
1832,Eastern and South-Eastern Asia,1950,428114.4849999998,415794.04900000006,843908.5339999995
1832,Eastern and South-Eastern Asia,1951,435433.40300000005,423605.1310000002,859038.5339999994
1832,Eastern and South-Eastern Asia,1952,445079.60800000007,433353.43599999975,878433.044
1832,Eastern and South-Eastern Asia,1953,454318.5269999999,442593.87400000007,896912.4010000001
1832,Eastern and South-Eastern Asia,1954,464613.2739999999,452769.70099999994,917382.9749999997
1832,Eastern and South-Eastern Asia,1955,475158.38200000004,463274.03900000016,938432.4210000002
1832,Eastern and South-Eastern Asia,1956,485212.8330000001,473314.1970000001,958527.0299999998
1832,Eastern and South-Eastern Asia,1957,496825.47499999986,484817.1550000001,981642.6299999995
1832,Eastern and South-Eastern Asia,1958,507212.00599999994,495219.5000000001,1002431.5060000003
1832,Eastern and South-Eastern Asia,1959,513472.1240000001,501778.53700000007,1015250.6610000003
1832,Eastern and South-Eastern Asia,1960,517345.71299999976,506078.6750000001,1023424.3880000004
1832,Eastern and South-Eastern Asia,1961,522342.1329999999,511323.5329999999,1033665.6659999997
1832,Eastern and South-Eastern Asia,1962,534832.439,523640.3679999998,1058472.8070000005
1832,Eastern and South-Eastern Asia,1963,550562.7619999998,538995.923,1089558.685
1832,Eastern and South-Eastern Asia,1964,564822.7889999998,552944.6010000001,1117767.3899999994
1832,Eastern and South-Eastern Asia,1965,578850.892,566891.6210000005,1145742.513
1832,Eastern and South-Eastern Asia,1966,592782.177,580494.8640000002,1173277.0410000002
1832,Eastern and South-Eastern Asia,1967,606296.8090000005,593835.6980000002,1200132.5069999993
1832,Eastern and South-Eastern Asia,1968,622107.5079999999,609325.0009999999,1231432.509000001
1832,Eastern and South-Eastern Asia,1969,637733.381,624590.6160000002,1262323.9970000002
1832,Eastern and South-Eastern Asia,1970,653556.5720000004,640148.3090000002,1293704.8809999998
1832,Eastern and South-Eastern Asia,1971,668827.8830000003,654852.5050000002,1323680.387999999
1832,Eastern and South-Eastern Asia,1972,683643.1899999997,669291.8829999999,1352935.0730000008
1832,Eastern and South-Eastern Asia,1973,698150.032,683440.1510000002,1381590.1830000004
1832,Eastern and South-Eastern Asia,1974,711591.934,696728.2110000001,1408320.145
1832,Eastern and South-Eastern Asia,1975,723780.3910000002,708796.2080000001,1432576.5989999997
1832,Eastern and South-Eastern Asia,1976,735498.6920000002,720348.1890000005,1455846.8810000003
1832,Eastern and South-Eastern Asia,1977,746650.6720000001,731370.6410000002,1478021.3129999998
1832,Eastern and South-Eastern Asia,1978,757825.1190000001,742464.7499999997,1500289.869
1832,Eastern and South-Eastern Asia,1979,769724.9120000001,754158.325,1523883.2369999993
1832,Eastern and South-Eastern Asia,1980,781948.7930000004,766183.0090000002,1548131.8019999992
1832,Eastern and South-Eastern Asia,1981,794697.2130000001,778728.775,1573425.9880000004
1832,Eastern and South-Eastern Asia,1982,808485.2109999999,792244.0859999997,1600729.2969999982
1832,Eastern and South-Eastern Asia,1983,821099.2650000001,804626.8190000004,1625726.0840000007
1832,Eastern and South-Eastern Asia,1984,834266.2049999995,817489.2009999998,1651755.4060000014
1832,Eastern and South-Eastern Asia,1985,847926.8519999997,830751.6769999999,1678678.5289999994
1832,Eastern and South-Eastern Asia,1986,862483.7829999999,844821.308,1707305.0909999995
1832,Eastern and South-Eastern Asia,1987,877869.9510000004,859531.9330000004,1737401.8839999998
1832,Eastern and South-Eastern Asia,1988,892599.7849999996,873595.9639999996,1766195.749
1832,Eastern and South-Eastern Asia,1989,907707.2279999999,887855.567,1795562.7949999988
1832,Eastern and South-Eastern Asia,1990,923460.409,902653.3049999999,1826113.7140000002
1832,Eastern and South-Eastern Asia,1991,935904.1700000005,914475.1379999996,1850379.3079999993
1832,Eastern and South-Eastern Asia,1992,948046.416,926030.0239999995,1874076.4400000002
1832,Eastern and South-Eastern Asia,1993,959464.8509999999,936888.406,1896353.2570000011
1832,Eastern and South-Eastern Asia,1994,970413.957,947446.3349999998,1917860.2919999992
1832,Eastern and South-Eastern Asia,1995,981234.8039999999,957804.127,1939038.9309999987
1832,Eastern and South-Eastern Asia,1996,991798.7030000003,967992.1770000001,1959790.8800000001
1832,Eastern and South-Eastern Asia,1997,1001996.1349999998,977786.2909999997,1979782.4259999993
1832,Eastern and South-Eastern Asia,1998,1011867.8470000002,987174.2940000006,1999042.1410000003
1832,Eastern and South-Eastern Asia,1999,1021011.6700000003,995857.4969999999,2016869.1670000004
1832,Eastern and South-Eastern Asia,2000,1030375.8499999995,1004946.0529999998,2035321.9030000002
1832,Eastern and South-Eastern Asia,2001,1039074.4050000005,1013296.9970000002,2052371.402000001
1832,Eastern and South-Eastern Asia,2002,1047096.9799999996,1021136.3809999999,2068233.3609999996
1832,Eastern and South-Eastern Asia,2003,1054989.2369999995,1028809.9200000002,2083799.1570000008
