sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JD951K020,1237665226767597642,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2016-12-21T03:04:51.603000,14606,SIMMONS,182.38725,32.40816666667,3,9031.46,2016-12-21T08:00:00,2016-12-21T03:19:34.637000,JD951K020,,
JD952S020,1237665354556047389,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2017-01-03T23:02:38.610000,14606,SIMMONS,246.8464583333,57.58677777778,3,8045.5356,2017-01-04T04:14:47,2017-01-03T23:17:21.643000,JD952S020,,
JD952Q020,1237665356688392316,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-07-12T20:51:06.947000,14606,SIMMONS,244.2445833333,23.13208333333,3,9031.46,2017-07-13T12:50:20,2017-07-12T21:13:24.030000,JD952Q020,,
JD951Y020,1237665430240362609,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-01-02T15:23:58.610000,14606,SIMMONS,203.1715833333,30.0185,3,9031.46,2017-01-02T19:40:41,2017-01-02T15:38:41.643000,JD951Y020,,
JD9532020,1237666076640870510,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-08-11T02:28:02.157000,14606,SIMMONS,333.9262083333,-0.6026666666667,3,9031.46,2017-08-11T15:00:51,2017-08-11T03:38:12.197000,JD9532020,,
JD9503020,1237666186186063913,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,720.0,2017-07-09T18:24:22.087000,14606,SIMMONS,1.620708333333,37.5415,3,8045.5361,2017-07-09T19:18:45,2017-07-09T18:40:05.120000,JD9503020,,
JD9531020,1237666245208507953,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,600.0,2016-10-17T00:52:56.140000,14606,SIMMONS,308.6635416667,14.56991666667,3,8045.5356,2016-10-17T01:28:47,2016-10-17T01:06:39.203000,JD9531020,,
JD950K020,1237666519551705229,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,780.0,2017-01-29T13:29:04.697000,14606,SIMMONS,88.90683333333,63.47363888889,3,8045.5356,2017-01-29T15:21:32,2017-01-29T13:45:47.730000,JD950K020,,
JD950B020,1237666661313544194,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-07-15T15:59:27.077000,14606,SIMMONS,19.87108333333,-0.1443055555555,3,9031.46,2017-07-15T17:30:50,2017-07-15T16:19:50.143000,JD950B020,,
JD9535020,1237667224460722185,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,1000.0,2017-08-05T03:30:33.167000,14606,SIMMONS,341.2424166667,-18.38030555556,3,8045.5361,2017-08-05T09:46:25,2017-08-05T04:38:16.200000,JD9535020,,
JD9538020,1237667225536888887,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,720.0,2017-07-01T22:51:31.080000,14606,SIMMONS,347.2135833333,-18.18205555556,3,8045.5361,2017-07-02T04:10:27,2017-07-01T23:09:08.127000,JD9538020,,
JD950D020,1237667229294788729,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,660.0,2017-01-01T16:43:51.603000,14606,SIMMONS,28.94320833333,7.317805555556,3,8045.5356,2017-01-01T21:35:33,2017-01-01T17:00:28.650000,JD950D020,,
JD9511020,1237667541218623519,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-04-03T23:37:38.873000,14606,SIMMONS,154.4316666667,21.33533333333,3,9031.46,2017-04-04T01:22:20,2017-04-03T23:59:55.923000,JD9511020,,
JD9520020,1237667734516793424,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-07-22T10:58:48.070000,14606,SIMMONS,204.4723333333,20.77894444444,3,9031.46,2017-07-22T13:31:00,2017-07-22T11:13:31.133000,JD9520020,,
JD952F020,1237667735599972363,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,780.0,2017-05-09T05:18:28.967000,14606,SIMMONS,226.9484583333,17.44011111111,3,9031.46,2017-05-09T07:37:59,2017-05-09T05:52:40,JD952F020,,
JD951E020,1237667782293979150,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,600.0,2016-12-07T08:45:22.550000,14606,SIMMONS,175.317185022,21.94464559726,3,8045.5356,2016-12-07T16:31:57,2016-12-07T09:00:54.573000,JD951E020,,
JD9529020,1237667911140835354,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2018-04-20T10:22:47.763000,14606,SIMMONS,211.59125,22.39627777778,3,9031.46,2018-04-21T02:52:19,2018-04-20T10:45:04.813000,JD9529020,,
JD951O020,1237667915422629955,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-04-11T06:34:49.883000,14606,SIMMONS,190.5973333333,19.78913888889,3,9031.46,2017-04-11T12:31:49,2017-04-11T06:55:12.917000,JD951O020,,
JD952L020,1237668333645529153,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-07-20T05:04:21.093000,14606,SIMMONS,236.4481666667,12.36716666667,3,9031.46,2017-07-20T11:44:45,2017-07-20T05:24:44.127000,JD952L020,,
JD9521020,1237668496330719291,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2018-05-20T10:12:37.847000,14606,SIMMONS,204.61125,17.07666666667,3,9031.46,2018-05-20T13:14:32,2018-05-20T10:33:00.880000,JD9521020,,
JD9519020,1237668584359854150,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,860.0,2017-06-13T06:12:10.023000,14606,SIMMONS,170.7299583333,16.01127777778,3,9031.46,2017-06-13T12:05:14,2017-06-13T06:30:13.053000,JD9519020,,
JD952X020,1237668631602464967,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,720.0,2017-06-03T04:41:28.007000,14606,SIMMONS,262.202,0.7983333333333,3,8045.5361,2017-06-03T14:29:42,2017-06-03T04:59:05.053000,JD952X020,,
JD9539020,1237669679572975748,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2017-01-17T18:35:05.690000,14606,SIMMONS,350.19275,6.399666666667,3,8045.5356,2017-01-18T01:57:19,2017-01-17T18:49:48.720000,JD9539020,,
JD951H020,1237671688011186225,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2016-11-24T08:22:31.543000,14606,SIMMONS,178.409375,72.86494444444,3,8045.5356,2016-11-24T11:12:15,2016-11-24T08:37:14.607000,JD951H020,,
JD950A020,1237673075284574990,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2016-12-29T22:16:39.507000,14606,SIMMONS,16.78245833333,44.06341666667,3,8045.5356,2016-12-30T10:30:41,2016-12-29T22:31:22.417000,JD950A020,,
JD950G020,1237673702350520379,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2016-12-12T03:42:53.557000,14606,SIMMONS,32.618375,-11.00536111111,3,8045.5356,2016-12-12T06:28:08,2016-12-12T03:57:36.590000,JD950G020,,
JD950L020,1237673738862657863,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2016-12-15T17:56:45.620000,14606,SIMMONS,110.5711506872,30.51085001665,3,9031.46,2016-12-16T14:45:22,2016-12-15T18:19:02.667000,JD950L020,,
JD953A020,1237678620101443615,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,720.0,2016-11-14T17:39:46.210000,14606,SIMMONS,358.24175,3.338305555556,3,9031.46,2016-11-15T01:06:52,2016-11-14T17:57:23.257000,JD953A020,,
JD9505020,1237678661426610179,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,860.0,2017-01-21T10:06:37.690000,14606,SIMMONS,5.904875,4.706194444444,3,9031.46,2017-01-21T22:06:45,2017-01-21T10:26:34.737000,JD9505020,,
JD9537020,1237678859539447915,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,1000.0,2016-11-30T02:12:35.543000,14606,SIMMONS,346.1815833333,12.20288888889,3,8045.5356,2016-11-30T14:15:34,2016-11-30T02:34:52.590000,JD9537020,,
JD950F020,1237678860094734405,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,600.0,2017-09-28T03:00:38.297000,14606,SIMMONS,29.33266666667,12.25072222222,3,8045.5361,2017-09-28T07:51:30,2017-09-28T03:14:16.337000,JD950F020,,
JD950C020,1237679253595226141,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,660.0,2016-11-05T03:05:31.200000,14606,SIMMONS,28.7625,-5.142777777778,3,9031.46,2016-11-05T14:14:07,2016-11-05T03:35:45.240000,JD950C020,,
JD953B020,1237679324456288300,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,720.0,2017-06-16T04:55:58.890000,14606,SIMMONS,359.1371666667,-4.066666666667,3,8045.5361,2017-06-16T11:08:14,2017-06-16T05:11:41.950000,JD953B020,,
JD950H020,1237679341105053743,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,660.0,2017-06-14T05:17:34.023000,14606,SIMMONS,33.47970833333,-5.855861111111,3,8045.5361,2017-06-14T10:12:40,2017-06-14T05:34:11.070000,JD950H020,,
JD9502020,1237679433444950189,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,720.0,2017-09-20T21:27:59.223000,14606,SIMMONS,0.58425,-3.629083333333,3,8045.5361,2017-09-21T02:21:11,2017-09-20T21:43:42.287000,JD9502020,,
JD953C020,1237679504855597318,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,660.0,2016-11-30T10:12:32.533000,14606,SIMMONS,359.6159166667,20.96630555556,3,8045.5356,2016-11-30T14:59:35,2016-11-30T10:29:09.580000,JD953C020,,
JD9509020,1237679562834968871,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2017-07-25T22:16:18.973000,14606,SIMMONS,14.62408333333,26.65413888889,3,8045.5361,2017-07-26T01:31:02,2017-07-25T22:31:02.013000,JD9509020,,
JD9504020,1237680045474709585,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2016-12-02T07:06:44.533000,14606,SIMMONS,4.257458333333,8.079222222222,3,8045.5356,2016-12-02T13:03:45,2016-12-02T07:21:27.597000,JD9504020,,
JD9508020,1237680071783612535,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-01-07T18:55:51.603000,14606,SIMMONS,14.03439885289,25.79909722796,3,9031.46,2017-01-08T12:47:36,2017-01-07T19:18:08.653000,JD9508020,,
